"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"Lee McCulloch",29,2007,"Centre Back","Wigan Athletic","Rangers",29,0.14,1.1,0.172413793103448,0.206896551724138,1.75862068965517,1.75862068965517,0.0344827586206897,0.137931034482759,0.0689655172413793,0.137931034482759,0.137931034482759,84,1.85,17.24,31.03,51.72,2847.77777841062,770.000000171111
"Denny Landzaat",31,2007,"Central Midfield","Wigan Athletic","Feyenoord",33,0.06,1.12,0.0303030303030303,0.121212121212121,0.757575757575758,1.06060606060606,0,0.0606060606060606,0.333333333333333,0.121212121212121,0.0606060606060606,70,1.77,21.21,30.3,48.48,1283.33333361852,3850.00000085556
"Caleb Folan",24,2007,"Centre Forward","Wigan Athletic","Hull City",13,0.15,1.23,0,0.230769230769231,0.769230769230769,1.76923076923077,0,0.153846153846154,0.230769230769231,0.384615384615385,0.153846153846154,81,1.88,30.77,30.77,38.46,1283.33333361852,427.77777787284
"David Unsworth",33,2007,"Left-Back","Wigan Athletic","Burnley FC",15,0.07,0.87,0.0666666666666667,0.2,0.6,1,0,0.133333333333333,0.266666666666667,0.266666666666667,0.0666666666666667,97,1.83,26.67,20,53.33,0,2138.8888893642
"Andreas Johansson",28,2007,"Central Midfield","Wigan Athletic","Aalborg BK",12,0,0.92,0.0833333333333333,0,0.166666666666667,0.75,0,0,0.0833333333333333,0.666666666666667,0,80,1.79,16.67,25,58.33,0,727.222222383827
"Matt Jackson",35,2007,"Centre Back","Wigan Athletic","Watford",20,0.05,1,0,0.25,0.9,0.55,0,0.05,0.1,0.15,0.05,82,1.83,25,25,50,0,342.222222298272
"Michael Johnson",34,2007,"Centre Back","Derby County","Notts County",10,0,1.2,0.2,0.4,1.5,1.3,0,0.1,0,0,0,80,1.83,30,30,40,0,684.444444596543
"Chris Eagles",22,2008,"Right Wing","Manchester United","Burnley FC",4,0,1.75,0,0,0,0.5,0,0,0.25,0.75,0,70,1.83,25,50,25,1238.57735452709,660.574589081113
"Louis Saha",30,2008,"Centre Forward","Manchester United","Everton",17,0.29,2.53,0,0.0588235294117647,1,1,0,0,0.176470588235294,0.647058823529412,0.294117647058824,69,1.85,5.88,82.35,11.76,0,6192.88677263544
"Claudio Pizarro",29,2008,"Centre Forward","Chelsea FC","Werder Bremen",21,0.1,2.1,0.0476190476190476,0,0.380952380952381,0.285714285714286,0,0.0476190476190476,0.19047619047619,0.80952380952381,0.0952380952380952,84,1.84,23.81,61.9,14.29,1651.43647270278,4954.30941810835
"Carlo Cudicini",35,2008,"Keeper","Chelsea FC","Spurs",10,0,2.6,0,0.6,0.3,0,0,0,0,0,0,74,1.85,20,80,0,0,1238.57735452709
"Justin Hoyte",23,2008,"Right-Back","Arsenal FC","Middlesbrough",5,0,2,0,0.2,0.4,0.2,0,0.2,0.2,0.6,0,71,1.8,20,60,20,3137.72929813529,1238.57735452709
"Philippe Senderos",23,2008,"Centre Back","Arsenal FC","AC Milan",17,0.12,2.29,0,0.411764705882353,1.11764705882353,0.764705882352941,0.0588235294117647,0,0.117647058823529,0.176470588235294,0.117647058823529,84,1.9,35.29,64.71,0,2064.29559087848,5367.16853628405
"Gilberto Silva",31,2008,"Centre Back","Arsenal FC","Panathinaikos",23,0.04,2.13,0.0869565217391304,0.217391304347826,0.608695652173913,0.695652173913043,0,0.0434782608695652,0.0434782608695652,0.478260869565217,0.0434782608695652,74,1.84,30.43,60.87,8.7,2064.29559087848,5367.16853628405
"Mathieu Flamini",24,2008,"Defensive Midfield","Arsenal FC","AC Milan",30,0.1,2.23,0.0666666666666667,0.333333333333333,0.966666666666667,1.73333333333333,0,0.166666666666667,0.133333333333333,0,0.1,67,1.78,33.33,63.33,3.33,0,9082.90059986531
"Jens Lehmann",38,2008,"Keeper","Arsenal FC","VfB Stuttgart",7,0,2.29,0,0.285714285714286,0.285714285714286,0,0,0.142857142857143,0,0.142857142857143,0,82,1.88,14.29,71.43,14.29,0,2477.15470905417
"Robbie Keane",28,2008,"Centre Forward","Liverpool FC","Spurs",36,0.42,1.11,0.0833333333333333,0.0555555555555556,0.611111111111111,0.583333333333333,0.0277777777777778,0.0277777777777778,0.444444444444444,0.111111111111111,0.416666666666667,73,1.76,36.11,25,38.89,13789.4945470682,17340.0829633792
"Peter Crouch",27,2008,"Centre Forward","Liverpool FC","Portsmouth FC",21,0.24,1.76,0.0476190476190476,0.19047619047619,0.571428571428571,1.0952380952381,0,0,0.142857142857143,0.571428571428571,0.238095238095238,75,2.01,47.62,42.86,9.52,11312.3398380141,7844.32324533822
"John Arne Riise",27,2008,"Left-Back","Liverpool FC","AS Roma",29,0,2.07,0.103448275862069,0.310344827586207,0.620689655172414,0.620689655172414,0,0.103448275862069,0.137931034482759,0.241379310344828,0,77,1.85,31.03,58.62,10.34,4128.59118175696,10321.4779543924
"Danny Guthrie",21,2008,"Central Midfield","Liverpool FC","Newcastle",25,0,1.12,0,0.24,1,0.76,0,0.16,0.36,0.16,0,73,1.7,28,28,44,3550.58841631098,1486.2928254325
"Scott Carson",22,2008,"Keeper","Liverpool FC","West Brom",35,0,1.66,0.0571428571428571,0.257142857142857,0.0857142857142857,0.0571428571428571,0.0285714285714286,0.0285714285714286,0,0,0,76,1.9,28.57,45.71,25.71,3302.87294540557,4954.30941810835
"Harry Kewell",29,2008,"Left Wing","Liverpool FC","Galatasaray",10,0,1.3,0.1,0,0.8,0.7,0,0,0.8,0.2,0,78,1.8,40,30,30,0,4541.45029993265
"Stefan Wessels",29,2008,"Keeper","Everton FC","VfL Osnabrück",2,0,0,0,0,0,0,0,0,0,0,0,84,1.89,0,0,100,0,825.718236351392
"Lee Carsley",34,2008,"Defensive Midfield","Everton FC","Birmingham",34,0.03,1.82,0.117647058823529,0.352941176470588,0.617647058823529,1.17647058823529,0,0.176470588235294,0.147058823529412,0.0294117647058824,0.0294117647058824,76,1.75,23.53,52.94,23.53,0,2890.01382722987
"Shaun Maloney",25,2008,"Attacking Midfield","Aston Villa","Celtic",22,0.18,1.5,0.0454545454545455,0,0.818181818181818,0.227272727272727,0,0,0.409090909090909,0.5,0.181818181818182,69,1.73,27.27,40.91,31.82,2559.72653268931,3302.87294540557
"Wayne Routledge",23,2008,"Left Wing","Aston Villa","QPR",3,0,2,0,0,0.666666666666667,0,0,0,0.333333333333333,0.666666666666667,0,64,1.7,0,66.67,33.33,553.231218355432,990.86188362167
"Olof Mellberg",30,2008,"Centre Back","Aston Villa","Juventus",34,0.06,1.56,0.0294117647058824,0.264705882352941,0.558823529411765,0.882352941176471,0.0294117647058824,0.117647058823529,0.0588235294117647,0.0294117647058824,0.0588235294117647,76,1.93,32.35,41.18,26.47,0,6192.88677263544
"Patrik Berger",34,2008,"Attacking Midfield","Aston Villa","Sparta Praha",8,0,1.38,0.125,0,0.25,0.625,0,0.125,0,1,0,82,1.85,25,37.5,37.5,0,743.146412716252
"David Bentley",23,2008,"Right Midfield","Blackburn Rovers","Spurs",37,0.16,1.57,0.216216216216216,0.216216216216216,2.43243243243243,1.51351351351351,0,0.216216216216216,0.027027027027027,0,0.162162162162162,68,1.75,35.14,40.54,24.32,18165.8011997306,7431.46412716252
"Brad Friedel",37,2008,"Keeper","Blackburn Rovers","Aston Villa",38,0,1.53,0,0.210526315789474,0.131578947368421,0,0,0,0,0,0,92,1.91,34.21,39.47,26.32,2064.29559087848,2890.01382722987
"Matt Derbyshire",22,2008,"Centre Forward","Blackburn Rovers","Olympiacos",23,0.13,1.78,0.0434782608695652,0,0.478260869565217,0.478260869565217,0,0.0434782608695652,0.217391304347826,0.826086956521739,0.130434782608696,71,1.78,34.78,47.83,17.39,412.859118175696,2890.01382722987
"Bruno Berner",30,2008,"Left-Back","Blackburn Rovers","Leicester City",2,0,0.5,0,0,1,1.5,0,0.5,0,0,0,76,1.88,50,0,50,0,412.859118175696
"Jermain Defoe",26,2008,"Centre Forward","Portsmouth FC","Spurs",31,0.39,1.35,0.0645161290322581,0.129032258064516,0.548387096774194,0.709677419354839,0,0.161290322580645,0.129032258064516,0.516129032258065,0.387096774193548,65,1.71,19.35,38.71,41.94,13541.7790761628,9082.90059986531
"Pedro Mendes",29,2008,"Defensive Midfield","Portsmouth FC","Rangers",18,0,1.56,0.222222222222222,0.166666666666667,0.611111111111111,0.666666666666667,0,0.111111111111111,0.222222222222222,0.222222222222222,0,78,1.77,22.22,44.44,33.33,3102.34137372023,2890.01382722987
"Franck Songo'o",21,2008,"Right Wing","Portsmouth FC","Real Zaragoza",1,0,0,0,0,1,0,0,0,0,1,0,80,1.78,0,0,100,0,495.430941810835
"Vedran Corluka",22,2008,"Centre Back","Manchester City","Spurs",35,0,1.49,0.0571428571428571,0.285714285714286,1.14285714285714,0.714285714285714,0,0.114285714285714,0.0857142857142857,0.0285714285714286,0,82,1.93,28.57,40,31.43,11359.5237372341,9495.759718041
"Rolando Bianchi",25,2008,"Centre Forward","Manchester City","Torino",19,0.21,1.47,0.0526315789473684,0,0.842105263157895,1,0,0,0.263157894736842,0.631578947368421,0.210526315789474,78,1.88,36.84,36.84,26.32,5780.02765445974,5367.16853628405
"Andreas Isaksson",26,2008,"Keeper","Manchester City","PSV Eindhoven",5,0,1.4,0,0,0,0,0,0,0,0,0,88,1.99,20,40,40,2312.0110617839,2477.15470905417
"Georgios Samaras",23,2008,"Left Wing","Manchester City","Celtic",5,0,2,0,0,1.6,1.4,0,0,0.2,0.6,0,82,1.93,20,60,20,2064.29559087848,2477.15470905417
"Emile Mpenza",30,2008,"Centre Forward","Manchester City","Plymouth Argyle",15,0.13,1.93,0,0,0.733333333333333,0.4,0,0,0.466666666666667,0.466666666666667,0.133333333333333,73,1.77,13.33,60,26.67,0,825.718236351392
"Sam Williamson",21,2008,"Defence","Manchester City","Wrexham",1,0,3,0,0,2,1,0,1,0,1,0,74,1.73,0,100,0,0,NA
"Javier Mascherano",24,2008,"Centre Back","West Ham United","Liverpool",25,0.04,1.92,0.04,0.36,1.44,1.6,0.04,0.2,0.16,0,0.04,74,1.74,36,52,12,18578.6603179063,18578.6603179063
"Craig Bellamy",29,2008,"Left Wing","West Ham United","Manchester City",8,0.25,1.75,0.125,0.125,1.625,0.875,0,0.25,0.5,0.125,0.25,68,1.75,25,50,25,12798.6326634466,6192.88677263544
"Anton Ferdinand",23,2008,"Centre Back","West Ham United","Sunderland",25,0.08,1.2,0,0.16,0.44,0.76,0,0.04,0.08,0.12,0.08,78,1.83,24,32,44,8257.18236351392,3302.87294540557
"George McCartney",27,2008,"Left-Back","West Ham United","Sunderland",38,0.03,1.29,0.105263157894737,0.184210526315789,1.15789473684211,0.842105263157895,0,0.105263157894737,0.105263157894737,0,0.0263157894736842,69,1.8,26.32,34.21,39.47,4541.45029993265,3302.87294540557
"Bobby Zamora",27,2008,"Centre Forward","West Ham United","Fulham FC",13,0.08,0.92,0.153846153846154,0.0769230769230769,1.53846153846154,2.23076923076923,0,0.0769230769230769,0.384615384615385,0.153846153846154,0.0769230769230769,75,1.85,23.08,23.08,53.85,3385.44476904071,2477.15470905417
"Matthew Etherington",27,2008,"Left Midfield","West Ham United","Stoke City",18,0.17,1.61,0.0555555555555556,0.166666666666667,1.11111111111111,0.444444444444444,0,0.111111111111111,0.5,0.166666666666667,0.166666666666667,67,1.78,27.78,44.44,27.78,2477.15470905417,3302.87294540557
"Hayden Mullins",29,2008,"Centre Back","West Ham United","Portsmouth FC",34,0,1.21,0,0.205882352941176,0.882352941176471,1.41176470588235,0,0.0882352941176471,0.235294117647059,0.0588235294117647,0,67,1.83,23.53,32.35,44.12,1899.1519436082,3715.73206358126
"Julien Faubert",25,2008,"Right-Back","West Ham United","Real Madrid",7,0,1.71,0,0,0.857142857142857,0.714285714285714,0,0.142857142857143,0.571428571428571,0.428571428571429,0,75,1.8,42.86,42.86,14.29,1238.57735452709,5780.02765445974
"Nolberto Solano",33,2008,"Central Midfield","West Ham United","AE Larisa",24,0.17,1.42,0.0416666666666667,0.0416666666666667,0.5,0.75,0,0.125,0.458333333333333,0.416666666666667,0.166666666666667,68,1.73,29.17,37.5,33.33,0,3302.87294540557
"Dimitar Berbatov",27,2008,"Centre Forward","Tottenham Hotspur","Manchester Utd.",36,0.42,1.11,0.25,0.166666666666667,1.63888888888889,1.75,0,0.0833333333333333,0.166666666666667,0.0833333333333333,0.416666666666667,79,1.88,36.11,25,38.89,31377.2929813529,21468.6741451362
"Robbie Keane",27,2008,"Centre Forward","Tottenham Hotspur","Liverpool",36,0.42,1.11,0.0833333333333333,0.0555555555555556,0.611111111111111,0.583333333333333,0.0277777777777778,0.0277777777777778,0.444444444444444,0.111111111111111,0.416666666666667,73,1.76,36.11,25,38.89,19817.2376724334,13624.350899798
"Steed Malbranque",28,2008,"Central Midfield","Tottenham Hotspur","Sunderland",37,0.11,1.16,0.0540540540540541,0.162162162162162,1.59459459459459,1.16216216216216,0,0.108108108108108,0.351351351351351,0.0540540540540541,0.108108108108108,75,1.71,35.14,27.03,37.84,4128.59118175696,7431.46412716252
"Paul Robinson",28,2008,"Keeper","Tottenham Hotspur","Blackburn",25,0,1.24,0,0.2,0.28,0,0,0,0,0,0,92,1.95,28,32,40,3633.16023994612,4128.59118175696
"Pascal Chimbonda",29,2008,"Right-Back","Tottenham Hotspur","Sunderland",32,0.06,1.28,0.15625,0.1875,1.84375,0.78125,0,0.15625,0.09375,0.03125,0.0625,75,1.82,34.38,31.25,34.38,2642.29835632445,5367.16853628405
"Anthony Gardner",26,2008,"Centre Back","Tottenham Hotspur","Hull City",4,0.25,0.75,0,0.25,2,1.5,0,0.25,0,0,0.25,87,1.96,0,25,75,2642.29835632445,743.146412716252
"Teemu Tainio",28,2008,"Central Midfield","Tottenham Hotspur","Sunderland",16,0,1.5,0,0,0.5625,0.375,0,0.0625,0.3125,0.625,0,72,1.76,18.75,43.75,37.5,2477.15470905417,2477.15470905417
"Kevin-Prince Boateng",21,2008,"Central Midfield","Tottenham Hotspur","Bor. Dortmund",13,0,1.85,0,0.0769230769230769,1.53846153846154,1.69230769230769,0,0.153846153846154,0.461538461538462,0.461538461538462,0,86,1.86,23.08,53.85,23.08,82.5718236351392,2890.01382722987
"Paul Stalteri",31,2008,"Right-Back","Tottenham Hotspur","Bor. M'gladbach",16,0,1.25,0.0625,0.25,0.8125,0.875,0,0.1875,0.25,0,0,77,1.81,12.5,37.5,50,0,1238.57735452709
"Radek Cerny",34,2008,"Keeper","Tottenham Hotspur","QPR",13,0,1.15,0.0769230769230769,0.307692307692308,0.153846153846154,0,0,0.0769230769230769,0,0,0,85,1.91,46.15,23.08,30.77,0,1238.57735452709
"James Milner",22,2008,"Central Midfield","Newcastle United","Aston Villa",29,0.07,0.97,0.0689655172413793,0.137931034482759,1.17241379310345,1.24137931034483,0,0.103448275862069,0.241379310344828,0.137931034482759,0.0689655172413793,70,1.75,24.14,24.14,51.72,12385.7735452709,7018.60500898683
"Shay Given",32,2008,"Keeper","Newcastle United","Manchester City",19,0,0.84,0,0.105263157894737,0.157894736842105,0,0,0.105263157894737,0.105263157894737,0,0,84,1.83,21.05,21.05,57.89,7431.46412716252,6192.88677263544
"Charles N'Zogbia",22,2008,"Right Wing","Newcastle United","Wigan",32,0.09,1,0.0625,0.125,1.15625,1.03125,0,0.1875,0.0625,0.15625,0.09375,70,1.7,25,25,50,5284.59671264891,5780.02765445974
"David Rozehnal",27,2008,"Centre Back","Newcastle United","Lazio",21,0,1.29,0,0.19047619047619,0.761904761904762,0.523809523809524,0,0,0.0952380952380952,0.238095238095238,0,80,1.91,28.57,33.33,38.1,2972.58565086501,3302.87294540557
"Peter Ramage",24,2008,"Centre Back","Newcastle United","QPR",3,0,1.33,0.333333333333333,0,0,0,0,0,0.333333333333333,1,0,76,1.85,33.33,33.33,33.33,0,825.718236351392
"Lee Cattermole",20,2008,"Defensive Midfield","Middlesbrough FC","Wigan",24,0.04,0.96,0,0.0833333333333333,0.583333333333333,0.875,0,0.208333333333333,0.208333333333333,0.583333333333333,0.0416666666666667,76,1.78,33.33,20.83,45.83,3633.16023994612,1651.43647270278
"Luke Young",29,2008,"Right-Back","Middlesbrough FC","Aston Villa",35,0.03,1.11,0.0285714285714286,0.2,0.914285714285714,0.714285714285714,0,0.228571428571429,0.0571428571428571,0,0.0285714285714286,77,1.83,34.29,25.71,40,2477.15470905417,4128.59118175696
"George Boateng",32,2008,"Defensive Midfield","Middlesbrough FC","Hull City",33,0.03,1.06,0.0909090909090909,0.121212121212121,1.51515151515152,1.96969696969697,0,0.272727272727273,0.151515151515152,0.121212121212121,0.0303030303030303,73,1.75,33.33,24.24,42.42,990.86188362167,4340.91872824732
"Tom Craddock",21,2008,"Centre Forward","Middlesbrough FC","Luton Town",3,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0.333333333333333,0.666666666666667,0,75,1.8,0,0,100,99.086188362167,247.715470905417
"Mark Schwarzer",35,2008,"Keeper","Middlesbrough FC","Fulham FC",34,0,1.12,0,0.235294117647059,0.294117647058824,0,0,0.0588235294117647,0,0,0,95,1.94,32.35,26.47,41.18,0,3102.34137372023
"Wilson Palacios",24,2008,"Defensive Midfield","Wigan Athletic","Spurs",23,0,1.17,0.0434782608695652,0.260869565217391,1.47826086956522,1.8695652173913,0.0434782608695652,0.260869565217391,0.260869565217391,0.130434782608696,0,71,1.78,26.09,30.43,43.48,12385.7735452709,2890.01382722987
"Emile Heskey",31,2008,"Centre Forward","Wigan Athletic","Aston Villa",28,0.14,1.29,0.0714285714285714,0.142857142857143,1.85714285714286,1.67857142857143,0,0.214285714285714,0.535714285714286,0.0357142857142857,0.142857142857143,82,1.88,32.14,32.14,35.71,3055.15747450015,4128.59118175696
"David Cotterill",20,2008,"Right Midfield","Wigan Athletic","Sheffield Utd.",2,0,0.5,0,0,0.5,0,0,0,1,0,0,71,1.75,50,0,50,2146.86741451362,1651.43647270278
"Andreas Granqvist",23,2008,"Centre Back","Wigan Athletic","FC Groningen",14,0,0.79,0,0.142857142857143,1,1.21428571428571,0,0.0714285714285714,0,0.0714285714285714,0,84,1.92,14.29,21.43,64.29,825.718236351392,1651.43647270278
"Julius Aghahowa",26,2008,"Centre Forward","Wigan Athletic","Kayserispor",14,0,1.07,0.0714285714285714,0,0.285714285714286,1,0,0.142857142857143,0.142857142857143,0.857142857142857,0,73,1.78,21.43,28.57,50,825.718236351392,1238.57735452709
"Kevin Kilbane",31,2008,"Left Midfield","Wigan Athletic","Hull City",35,0.03,1.09,0.0285714285714286,0.257142857142857,1.05714285714286,0.685714285714286,0.0285714285714286,0.0571428571428571,0,0.0571428571428571,0.0285714285714286,81,1.83,22.86,28.57,48.57,454.145029993265,2890.01382722987
"Josip Skoko",32,2008,"Central Midfield","Wigan Athletic","Hajduk Split",12,0,0.67,0,0,1.25,1.08333333333333,0,0.333333333333333,0.25,0.416666666666667,0,78,1.77,16.67,16.67,66.67,0,1450.90490101745
"Pascal Chimbonda",29,2008,"Right-Back","Sunderland AFC","Spurs",32,0.06,1.28,0.15625,0.1875,1.84375,0.78125,0,0.15625,0.09375,0.03125,0.0625,75,1.82,34.38,31.25,34.38,2642.29835632445,5367.16853628405
"Danny Higginbotham",29,2008,"Centre Back","Sunderland AFC","Stoke City",21,0.14,0.81,0,0.0952380952380952,0.761904761904762,0.571428571428571,0,0.0476190476190476,0,0,0.142857142857143,78,1.88,23.81,19.05,57.14,2477.15470905417,2064.29559087848
"Dickson Etuhu",26,2008,"Defensive Midfield","Sunderland AFC","Fulham FC",20,0.05,0.85,0.05,0.05,0.95,2.15,0,0.2,0.3,0.1,0.05,83,1.88,25,20,55,1533.47672465258,1651.43647270278
"Rade Prica",28,2008,"Centre Forward","Sunderland AFC","Rosenborg BK",6,0.17,1,0,0,0,1,0,0.166666666666667,0.166666666666667,1,0.166666666666667,80,1.85,0,33.33,66.67,660.574589081113,1073.43370725681
"Liam Miller",27,2008,"Central Midfield","Sunderland AFC","QPR",24,0.04,1,0.0833333333333333,0.0833333333333333,0.916666666666667,1.66666666666667,0.0416666666666667,0.125,0.0416666666666667,0.333333333333333,0.0416666666666667,71,1.7,12.5,29.17,58.33,82.5718236351392,1651.43647270278
"Andrew Cole",36,2008,"Centre Forward","Sunderland AFC","Nottm Forest",7,0,1,0,0,0.571428571428571,0.428571428571429,0,0,0.428571428571429,0.571428571428571,0,78,1.78,14.29,28.57,57.14,0,660.574589081113
"Kevin Nolan",26,2008,"Attacking Midfield","Bolton Wanderers","Newcastle",33,0.15,1.12,0.0909090909090909,0.242424242424242,0.515151515151515,1.75757575757576,0,0.303030303030303,0.333333333333333,0,0.151515151515152,85,1.83,30.3,27.27,42.42,3715.73206358126,5367.16853628405
"Heidar Helguson",31,2008,"Centre Forward","Bolton Wanderers","QPR",6,0.33,0.67,0,0,0.833333333333333,1.33333333333333,0,0.166666666666667,0.333333333333333,0.5,0.333333333333333,78,1.78,16.67,16.67,66.67,371.573206358126,825.718236351392
"Andranik Teymourian",25,2008,"Defensive Midfield","Bolton Wanderers","Fulham FC",3,0,0.67,0,0,0,0.666666666666667,0,0,0.333333333333333,0.666666666666667,0,73,1.8,66.67,0,33.33,0,412.859118175696
"Stelios Giannakopoulos",33,2008,"Right Midfield","Bolton Wanderers","Hull City",15,0.13,0.67,0,0,0.866666666666667,0.466666666666667,0,0,0,0.933333333333333,0.133333333333333,69,1.7,26.67,13.33,60,0,2064.29559087848
"Daniel Braaten",26,2008,"Right Wing","Bolton Wanderers","Toulouse",6,0.17,0.67,0,0,0.666666666666667,0,0,0,0,1,0.166666666666667,85,1.84,16.67,16.67,66.67,0,825.718236351392
"Steven Davis",23,2008,"Central Midfield","Fulham FC","Rangers",22,0,0.68,0,0.0454545454545455,0.636363636363636,1.09090909090909,0,0.136363636363636,0.272727272727273,0,0,70,1.73,40.91,9.09,50,3137.72929813529,3715.73206358126
"Leon Andreasen",25,2008,"Defensive Midfield","Fulham FC","Hannover 96",13,0,1.38,0,0.0769230769230769,1.30769230769231,2,0.0769230769230769,0.153846153846154,0.153846153846154,0.307692307692308,0,81,1.88,23.08,38.46,38.46,2064.29559087848,2477.15470905417
"David Healy",29,2008,"Centre Forward","Fulham FC","Sunderland",30,0.13,0.83,0,0,1.23333333333333,1.16666666666667,0,0.1,0.433333333333333,0.5,0.133333333333333,68,1.73,33.33,16.67,50,1238.57735452709,2477.15470905417
"Dejan Stefanovic",33,2008,"Centre Back","Fulham FC","Norwich",13,0,0.62,0,0.0769230769230769,0.692307692307692,1.61538461538462,0,0.307692307692308,0,0,0,83,1.8,38.46,7.69,53.85,743.146412716252,1238.57735452709
"Nathan Ashton",21,2008,"Left-Back","Fulham FC","Wycombe",1,0,3,0,0,0,1,0,0,0,0,0,73,1.75,0,100,0,82.5718236351392,82.5718236351392
"Brian McBride",36,2008,"Centre Forward","Fulham FC","Chicago",17,0.24,1.35,0,0.176470588235294,1.41176470588235,1.05882352941176,0,0.0588235294117647,0.294117647058824,0.176470588235294,0.235294117647059,75,1.83,11.76,41.18,47.06,0,660.574589081113
"Carlos Bocanegra",29,2008,"Centre Back","Fulham FC","Rennes",22,0.05,0.82,0,0.0454545454545455,0.818181818181818,1.04545454545455,0,0.227272727272727,0.0454545454545455,0.181818181818182,0.0454545454545455,78,1.84,40.91,13.64,45.45,0,3302.87294540557
"Kasey Keller",38,2008,"Keeper","Fulham FC","Sounders FC	",13,0,1.38,0,0.384615384615385,0.307692307692308,0,0,0,0,0,0,87,1.88,23.08,38.46,38.46,0,NA
"Curtis Davies",23,2008,"Centre Back","West Bromwich Albion","Aston Villa",12,0.08,2.08,0,0,0.416666666666667,0.583333333333333,0,0.0833333333333333,0.166666666666667,0.25,0.0833333333333333,76,1.88,33.33,58.33,8.33,8257.18236351392,2890.01382722987
"Stelios Giannakopoulos",34,2008,"Right Midfield","Hull City","AE Larisa",15,0.13,0.67,0,0,0.866666666666667,0.466666666666667,0,0,0,0.933333333333333,0.133333333333333,69,1.7,26.67,13.33,60,0,660.574589081113
"Cristiano Ronaldo",24,2009,"Left Wing","Manchester United","Real Madrid",33,0.55,2.42,0.181818181818182,0.484848484848485,2.39393939393939,0.757575757575758,0.0303030303030303,0.151515151515152,0.151515151515152,0.0606060606060606,0.545454545454545,80,1.85,15.15,75.76,9.09,75971.7895085513,48492.6316012029
"Fraizer Campbell",21,2009,"Centre Forward","Manchester United","Sunderland",11,0.09,1.09,0,0,0.545454545454545,1.27272727272727,0,0.181818181818182,0.0909090909090909,0.818181818181818,0.0909090909090909,82,1.72,27.27,27.27,45.45,3313.66315941553,2262.9894747228
"Manucho",26,2009,"Centre Forward","Manchester United","Real Valladolid",14,0.14,0.64,0.0714285714285714,0.0714285714285714,0.785714285714286,1,0,0,0.142857142857143,0.571428571428571,0.142857142857143,82,1.88,21.43,14.29,64.29,2228.35188072194,1858.88421137945
"Lee Martin",22,2009,"Right Wing","Manchester United","Ipswich",1,0,3,0,1,4,1,0,0,0,0,0,80,1.8,0,100,0,1824.24661737859,323.284210674686
"Danny Simpson",22,2009,"Right-Back","Manchester United","Newcastle",12,0,1,0,0.166666666666667,0.666666666666667,1,0,0.166666666666667,0.166666666666667,0.166666666666667,0,74,1.78,25,25,50,699.679398817357,889.031579355387
"Zoran Tosic",22,2009,"Right Wing","Manchester United","1. FC Köln",2,0,3,0,0,0.5,0,0,0,0,1,0,69,1.71,0,100,0,404.105263343358,4445.15789677694
"Xabi Alonso",27,2009,"Defensive Midfield","Liverpool FC","Real Madrid",33,0.09,2.33,0.121212121212121,0.303030303030303,1.27272727272727,1.06060606060606,0,0.151515151515152,0.121212121212121,0.181818181818182,0.0909090909090909,80,1.83,24.24,69.7,6.06,28610.6526447097,21821.6842205413
"Andrea Dossena",28,2009,"Left-Back","Liverpool FC","SSC Napoli",16,0.06,2.19,0,0.3125,0.5625,0.8125,0,0.125,0.3125,0.25,0.0625,77,1.81,31.25,62.5,6.25,3036.56240740866,4849.26316012029
"Jermaine Pennant",26,2009,"Right Wing","Liverpool FC","Real Zaragoza",16,0,1.19,0.25,0,1.5,0.25,0,0,0.4375,0.3125,0,64,1.73,25,31.25,43.75,0,4606.80000211428
"Miroslav Stoch",19,2009,"Left Wing","Chelsea FC","FC Twente",4,0,1.5,0,0,0.25,0.25,0,0,0,1,0,60,1.68,0,50,50,646.568421349372,808.210526686716
"Mineiro",34,2009,"Defensive Midfield","Chelsea FC","FC Schalke 04",1,0,3,0,0,0,1,0,0,0,1,0,73,1.75,0,100,0,0,646.568421349372
"Amaury Bischoff",22,2009,"Central Midfield","Arsenal FC","Coimbra",1,0,3,0,0,0,1,0,0,0,1,0,65,1.76,0,100,0,0,323.284210674686
"Joleon Lescott",27,2009,"Centre Back","Everton FC","Manchester City",36,0.11,1.67,0.0555555555555556,0.444444444444444,0.527777777777778,1,0,0.138888888888889,0,0.0277777777777778,0.111111111111111,89,1.9,33.33,44.44,22.22,22225.7894838847,13739.5789536742
"Lucas Neill",31,2009,"Centre Back","Everton FC","Galatasaray",34,0.03,1.41,0.0294117647058824,0.294117647058824,0.705882352941177,1.47058823529412,0,0.235294117647059,0.0294117647058824,0,0.0294117647058824,74,1.85,26.47,38.24,35.29,678.896842416841,3879.41052809623
"Lars Jacobsen",29,2009,"Right-Back","Everton FC","Blackburn",5,0,1.6,0,0,0.4,0,0,0,0.6,0.2,0,74,1.81,40,40,20,0,1212.31579003007
